Algorithm;Timestamp;Elapsed Time;Run;Eval;min-c;max-c;d-c;max-d-stripes;Result;Best Result
RBF;2019-03-18 02:43:56.325909;256.46614265441895;1;1;0.1;1.1;0.1;0.12222222222222223;27.0;27.0
RBF;2019-03-18 02:48:19.292262;519.4324951171875;1;2;0.15;1.0333333333333334;0.2;0.24444444444444446;45.0;45.0
RBF;2019-03-18 02:52:55.689276;795.8295087814331;1;3;0.2;0.7;0.25;0.3666666666666667;47.0;47.0
RBF;2019-03-18 02:57:44.383907;1084.5241401195526;1;4;0.25;0.7666666666666667;0.44999999999999996;0.7333333333333334;64.0;64.0
RBF;2019-03-18 03:02:23.341154;1363.4813876152039;1;5;0.3;0.8333333333333334;0.3;0.6111111111111112;57.99999999999999;64.0
RBF;2019-03-18 03:06:51.446531;1631.5867643356323;1;6;0.35;0.9;0.15;0.48888888888888893;49.0;64.0
RBF;2019-03-18 03:11:24.118941;1904.2591743469238;1;7;0.4;0.9666666666666668;0.35;0.8555555555555556;53.0;64.0
RBF;2019-03-18 03:16:08.637563;2188.777796268463;1;8;0.44999999999999996;0.6333333333333333;0.4;0.9777777777777779;62.0;64.0
RBF;2019-03-18 03:20:58.242598;2478.3828308582306;1;9;0.5;0.5666666666666667;0.5;1.1;66.0;66.0
RBF;2019-03-18 03:25:26.147590;2746.2878229618073;1;10;0.495187244153132;0.5663107576919708;0.48826096329665497;0.5294493235827058;43.0;66.0
RBF;2019-03-18 03:30:47.801586;3067.9418194293976;1;11;0.22582847346944535;0.5315965773562481;0.3961532339815912;1.0787546279121194;85.0;85.0
RBF;2019-03-18 03:36:06.537078;3386.6773114204407;1;12;0.06668732076080064;0.5301670746153236;0.45465376956400994;1.0594097969819922;83.0;85.0
RBF;2019-03-18 03:41:19.716938;3699.857171058655;1;13;0.15171580024705983;0.5108449838036618;0.21128430032048862;1.0754048679262054;80.0;85.0
